client_id,unique_classes
0,10
1,11
2,11
3,11
4,12
5,10
6,11
7,11
8,11
9,10
10,12
11,10
12,11
13,11
14,12
15,12
16,13
17,10
18,10
19,10
20,11
21,12
22,10
23,11
24,11
25,10
26,11
27,12
28,11
29,11
30,11
31,10
32,12
33,11
34,11
35,12
36,12
37,10
38,11
39,10
40,12
41,11
42,11
43,10
44,11
45,11
46,12
47,11
48,11
49,12
50,11
51,11
52,12
53,10
54,10
55,11
56,10
57,10
58,12
59,11
60,12
61,11
62,11
63,11
64,11
65,10
66,11
67,11
68,12
69,11
70,10
71,10
72,11
73,12
74,12
75,11
76,10
77,11
78,12
79,10
80,11
81,12
82,11
83,10
84,11
85,11
86,10
87,11
88,11
89,12
90,12
91,12
92,12
93,10
94,11
95,11
96,12
97,10
98,10
99,11
